Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-10-15,75.79000091552734,76.41000366210938,74.51000213623047,76.0199966430664,66.11395263671875,2385579,ABC
2014-10-16,75.37999725341797,75.86990356445312,74.31999969482422,75.0199966430664,65.24421691894531,2415304,ABC
2014-10-17,75.47000122070312,76.18000030517578,75.31999969482422,75.83999633789062,65.95738983154297,1590322,ABC
2014-10-20,75.87000274658203,76.0199966430664,75.11000061035156,75.48999786376953,65.65299224853516,2599298,ABC
2014-10-21,76.19999694824219,76.86000061035156,76.0199966430664,76.62000274658203,66.6357421875,3045483,ABC
2014-10-22,76.9000015258789,77.19999694824219,76.58999633789062,76.62999725341797,66.64443969726562,1946443,ABC
2014-10-23,77.31999969482422,77.9000015258789,77.18000030517578,77.44000244140625,67.34888458251953,1979067,ABC
2014-10-24,77.70999908447266,78.33000183105469,77.43000030517578,78.27999877929688,68.07943725585938,1425460,ABC
2014-10-27,78.33999633789062,79.98999786376953,78.29000091552734,79.44999694824219,69.09695434570312,3261053,ABC
2014-10-28,79.9800033569336,79.98999786376953,78.93499755859375,79.6500015258789,69.27090454101562,2253399,ABC
2014-10-29,79.58000183105469,80.19000244140625,79.26000213623047,79.73999786376953,69.34918212890625,2529790,ABC
2014-10-30,81.68000030517578,85.1156005859375,81.68000030517578,84.83999633789062,73.78460693359375,5081435,ABC
2014-10-31,85.05999755859375,85.98999786376953,84.7699966430664,85.41000366210938,74.28033447265625,3248353,ABC
2014-11-03,85.80999755859375,86.95999908447266,85.58000183105469,86.9000015258789,75.57615661621094,2569215,ABC
2014-11-04,86.62999725341797,88.21499633789062,86.49500274658203,88.19000244140625,76.69807434082031,2796558,ABC
2014-11-05,88.83000183105469,89.2300033569336,87.61000061035156,87.80999755859375,76.36759185791016,2050282,ABC
2014-11-06,87.95999908447266,88.11000061035156,86.81999969482422,87.4000015258789,76.0110092163086,2317247,ABC
2014-11-07,87.80000305175781,87.80000305175781,86.48500061035156,86.7300033569336,75.42832946777344,2199257,ABC
2014-11-10,87.0199966430664,87.86299896240234,86.5199966430664,87.70999908447266,76.28060150146484,1297153,ABC
2014-11-11,87.70999908447266,88.44000244140625,87.63999938964844,87.93000030517578,76.4719467163086,1214458,ABC
2014-11-12,87.94999694824219,88.77999877929688,87.54000091552734,88.70999908447266,77.1502914428711,1323449,ABC
2014-11-13,88.54000091552734,89.4800033569336,88.54000091552734,89.08000183105469,77.72618103027344,1563532,ABC
2014-11-14,88.87000274658203,89.23999786376953,88.33999633789062,88.83000183105469,77.50806427001953,1635048,ABC
2014-11-17,88.83000183105469,89.69999694824219,88.56999969482422,89.01000213623047,77.66513061523438,1624510,ABC
2014-11-18,89.0,89.97000122070312,88.66999816894531,89.76000213623047,78.31954193115234,1611233,ABC
2014-11-19,89.44000244140625,89.93990325927734,88.88999938964844,89.31999969482422,77.93562316894531,2207291,ABC
2014-11-20,89.19000244140625,89.30500030517578,88.33999633789062,88.9000015258789,77.5691146850586,1411695,ABC
2014-11-21,89.0,89.02999877929688,88.0999984741211,88.73999786376953,77.42953491210938,1635722,ABC
2014-11-24,89.20999908447266,90.0999984741211,89.20999908447266,90.04000091552734,78.56382751464844,1309498,ABC
2014-11-25,90.04000091552734,90.44999694824219,89.51000213623047,90.31999969482422,78.80814361572266,1205405,ABC
2014-11-26,90.22000122070312,90.79989624023438,89.5,90.08999633789062,78.60746765136719,974913,ABC
2014-11-28,90.48999786376953,91.58999633789062,90.45999908447266,91.05000305175781,79.44509887695312,758326,ABC
2014-12-01,90.63999938964844,91.4000015258789,90.27999877929688,90.83999633789062,79.26187896728516,1586399,ABC
2014-12-02,90.93000030517578,92.51000213623047,90.87000274658203,92.04000091552734,80.30892944335938,1769841,ABC
2014-12-03,91.98999786376953,92.38999938964844,91.71499633789062,91.98999786376953,80.2652816772461,1533075,ABC
2014-12-04,91.87000274658203,92.6449966430664,91.68000030517578,91.94999694824219,80.23040008544922,1444872,ABC
2014-12-05,92.37999725341797,92.55999755859375,91.86000061035156,92.20999908447266,80.45726013183594,740071,ABC
2014-12-08,92.01000213623047,92.83999633789062,91.97000122070312,92.55999755859375,80.76264190673828,1507429,ABC
2014-12-09,91.44999694824219,92.25,90.7699966430664,92.08999633789062,80.35254669189453,1409215,ABC
2014-12-10,91.91999816894531,92.27999877929688,90.80999755859375,90.91999816894531,79.3316650390625,1244290,ABC
2014-12-11,91.93000030517578,92.83999633789062,91.5199966430664,92.55000305175781,80.75390625,1767694,ABC
2014-12-12,91.87999725341797,92.52999877929688,90.91999816894531,90.9800033569336,79.384033203125,1691484,ABC
2014-12-15,91.55000305175781,91.72000122070312,89.9800033569336,90.69000244140625,79.13101196289062,2359807,ABC
2014-12-16,90.19000244140625,91.1500015258789,89.25499725341797,89.43000030517578,78.03158569335938,2243390,ABC
2014-12-17,89.81999969482422,91.0199966430664,89.48500061035156,90.55999755859375,79.01754760742188,1958540,ABC
2014-12-18,91.12000274658203,91.38999938964844,90.43000030517578,91.27999877929688,79.64579010009766,2160743,ABC
2014-12-19,92.04000091552734,92.55999755859375,91.12000274658203,91.68000030517578,79.99478912353516,2886939,ABC
2014-12-22,92.26000213623047,92.55999755859375,91.4800033569336,91.94000244140625,80.22166442871094,1576047,ABC
2014-12-23,92.4000015258789,92.6500015258789,90.69000244140625,91.41999816894531,79.7679443359375,1175836,ABC
2014-12-24,91.6500015258789,92.26000213623047,91.45999908447266,91.5999984741211,79.92501831054688,436029,ABC
2014-12-26,91.54000091552734,92.20999908447266,91.30000305175781,91.51000213623047,79.84648895263672,393279,ABC
2014-12-29,91.26000213623047,91.88999938964844,91.18000030517578,91.62999725341797,79.95117950439453,752672,ABC
2014-12-30,91.47000122070312,91.66999816894531,91.08000183105469,91.27999877929688,79.64579010009766,1088552,ABC
2014-12-31,91.56999969482422,91.93000030517578,90.08999633789062,90.16000366210938,78.66851806640625,978958,ABC
2015-01-02,90.61000061035156,91.31999969482422,89.81999969482422,90.45999908447266,78.9302978515625,1124780,ABC
2015-01-05,90.06999969482422,90.73999786376953,89.63999938964844,89.69000244140625,78.25843811035156,1631322,ABC
2015-01-06,90.13999938964844,91.41999816894531,89.5199966430664,90.18000030517578,78.68599700927734,1761559,ABC
2015-01-07,90.9800033569336,92.4000015258789,90.43000030517578,91.9800033569336,80.25657653808594,1608941,ABC
2015-01-08,91.73999786376953,92.7699966430664,91.16000366210938,92.19000244140625,80.43978881835938,2399882,ABC
2015-01-09,92.44000244140625,93.2699966430664,92.31999969482422,93.0,81.14654541015625,1553653,ABC
2015-01-12,93.7699966430664,94.3499984741211,90.55000305175781,90.93000030517578,79.34038543701172,3524557,ABC
2015-01-13,91.87000274658203,93.41999816894531,90.93299865722656,91.63999938964844,79.95990753173828,3463946,ABC
2015-01-14,91.41999816894531,92.87000274658203,90.58999633789062,92.0999984741211,80.36128234863281,1999984,ABC
2015-01-15,92.1500015258789,92.4000015258789,91.0999984741211,91.4000015258789,79.75050354003906,1362570,ABC
2015-01-16,91.13999938964844,92.45999908447266,90.3499984741211,92.41999816894531,80.64049530029297,1541666,ABC
2015-01-20,93.01000213623047,93.41999816894531,91.38999938964844,92.44000244140625,80.65796661376953,1179964,ABC
2015-01-21,92.37999725341797,93.0,91.89949798583984,92.77999877929688,80.95462036132812,1531623,ABC
2015-01-22,93.2300033569336,94.2249984741211,91.94999694824219,94.1500015258789,82.14999389648438,1641097,ABC
2015-01-23,94.37999725341797,95.16000366210938,94.30000305175781,94.7300033569336,82.65607452392578,1854808,ABC
2015-01-26,94.8499984741211,95.87000274658203,94.30000305175781,95.8499984741211,83.63331604003906,2097471,ABC
2015-01-27,95.16999816894531,96.48999786376953,94.70500183105469,95.91999816894531,83.69438171386719,2734029,ABC
2015-01-28,98.80000305175781,100.19999694824219,95.26000213623047,96.37000274658203,84.08704376220703,5425090,ABC
2015-01-29,96.87000274658203,97.12999725341797,94.88999938964844,96.33999633789062,84.06086730957031,3327407,ABC
2015-01-30,96.18000030517578,96.5,94.9800033569336,95.05000305175781,82.93529510498047,2346798,ABC
2015-02-02,95.56999969482422,95.7699966430664,93.5999984741211,95.1500015258789,83.02251434326172,1697600,ABC
2015-02-03,95.66999816894531,95.83000183105469,94.2699966430664,95.63999938964844,83.4500961303711,2081342,ABC
2015-02-04,95.62000274658203,96.4540023803711,95.23149871826172,95.87000274658203,83.6507568359375,1777618,ABC
2015-02-05,96.2699966430664,96.66999816894531,95.9800033569336,96.33999633789062,84.06086730957031,1055712,ABC
2015-02-06,96.94999694824219,98.2300033569336,96.58999633789062,97.04000091552734,84.67164611816406,2015514,ABC
2015-02-09,96.97000122070312,96.97000122070312,95.07499694824219,95.55999755859375,83.3802719116211,1645220,ABC
2015-02-10,96.33999633789062,97.01000213623047,95.7699966430664,96.91000366210938,84.5582275390625,2248000,ABC
2015-02-11,97.01000213623047,99.08000183105469,96.93000030517578,98.73999786376953,86.15495300292969,3137776,ABC
2015-02-12,98.83000183105469,99.8499984741211,98.2300033569336,99.83000183105469,87.36262512207031,2224613,ABC
2015-02-13,99.68000030517578,100.36000061035156,99.01170349121094,100.33999633789062,87.80891418457031,2064418,ABC
2015-02-17,100.20999908447266,100.8499984741211,99.68000030517578,100.5999984741211,88.03646087646484,2196913,ABC
2015-02-18,100.20999908447266,100.91999816894531,99.61000061035156,100.66000366210938,88.08895111083984,1680401,ABC
2015-02-19,100.5199966430664,101.02999877929688,100.08999633789062,101.01000213623047,88.39525604248047,1421490,ABC
2015-02-20,101.0199966430664,102.0,100.18000030517578,101.9800033569336,89.24412536621094,1442607,ABC
2015-02-23,101.9800033569336,102.88999938964844,101.79000091552734,102.76000213623047,89.92670440673828,1107836,ABC
2015-02-24,102.76000213623047,103.13999938964844,102.29000091552734,102.97000122070312,90.11048889160156,1169184,ABC
2015-02-25,102.97000122070312,103.70500183105469,102.75,103.29000091552734,90.39051055908203,1064949,ABC
2015-02-26,102.93000030517578,103.63999938964844,102.62000274658203,102.9800033569336,90.11924743652344,1711928,ABC
2015-02-27,103.08000183105469,103.30999755859375,102.48999786376953,102.76000213623047,89.92670440673828,1329252,ABC
2015-03-02,102.56999969482422,103.25,102.44000244140625,103.0999984741211,90.2242431640625,1948322,ABC
2015-03-03,103.41000366210938,103.97000122070312,102.5,103.04000091552734,90.1717300415039,1995403,ABC
2015-03-04,102.52999877929688,103.6500015258789,102.12999725341797,103.4800033569336,90.55679321289062,1832610,ABC
2015-03-05,103.73999786376953,103.9198989868164,103.16999816894531,103.63999938964844,90.69678497314453,1208409,ABC
2015-03-06,103.19000244140625,103.58999633789062,102.0,102.26000213623047,89.48914337158203,1549308,ABC
2015-03-09,102.47000122070312,103.58000183105469,102.01000213623047,103.33999633789062,90.43428802490234,1295312,ABC
2015-03-10,102.62000274658203,103.5199966430664,102.22000122070312,102.93000030517578,90.07548522949219,1912149,ABC
2015-03-11,103.4000015258789,104.0999984741211,102.94999694824219,103.83999633789062,90.87181854248047,1719937,ABC
2015-03-12,104.0,105.51499938964844,103.94999694824219,105.37999725341797,92.21951293945312,1448166,ABC
2015-03-13,105.26000213623047,106.37999725341797,105.12000274658203,106.1500015258789,92.8933334350586,1746949,ABC
2015-03-16,108.12999725341797,110.19999694824219,106.97100067138672,110.12999725341797,96.37628173828125,3548820,ABC
2015-03-17,109.94000244140625,110.70999908447266,109.2699966430664,110.36000061035156,96.57756805419922,1787818,ABC
2015-03-18,110.44999694824219,112.27999877929688,109.81999969482422,111.69999694824219,97.75022888183594,2043999,ABC
2015-03-19,111.87999725341797,112.5,111.06999969482422,112.37000274658203,98.33655548095703,1422235,ABC
2015-03-20,112.9800033569336,114.5,112.83999633789062,113.45999908447266,99.29042053222656,4380816,ABC
2015-03-23,113.73999786376953,114.52999877929688,113.12999725341797,113.63999938964844,99.44794464111328,1920929,ABC
2015-03-24,113.63999938964844,114.7300033569336,113.36000061035156,113.88999938964844,99.66669464111328,1913505,ABC
2015-03-25,113.9000015258789,114.5999984741211,111.80000305175781,112.13999938964844,98.1352767944336,2066891,ABC
2015-03-26,111.5,113.05000305175781,110.54000091552734,112.08999633789062,98.09153747558594,2411776,ABC
2015-03-27,112.33000183105469,113.58000183105469,112.21279907226562,113.19000244140625,99.0541763305664,1881946,ABC
2015-03-30,113.69999694824219,114.0,113.37000274658203,113.48999786376953,99.31666564941406,2180373,ABC
2015-03-31,113.41999816894531,114.2699966430664,113.41999816894531,113.66999816894531,99.47419738769531,2254190,ABC
2015-04-01,113.93000030517578,113.93000030517578,111.41000366210938,112.02999877929688,98.03897857666016,2171922,ABC
2015-04-02,112.16000366210938,112.58999633789062,111.58000183105469,112.38999938964844,98.35404205322266,2049432,ABC
2015-04-06,111.98999786376953,113.12999725341797,111.79000091552734,112.54000091552734,98.48530578613281,1869191,ABC
2015-04-07,112.91000366210938,113.48999786376953,112.44999694824219,112.68000030517578,98.60783386230469,1189853,ABC
2015-04-08,112.7699966430664,113.5,112.43000030517578,113.23999786376953,99.09789276123047,2048854,ABC
2015-04-09,113.30999755859375,114.27999877929688,112.63999938964844,113.5,99.325439453125,2425708,ABC
2015-04-10,113.4000015258789,115.55000305175781,113.22440338134766,115.3499984741211,100.94438171386719,1879158,ABC
2015-04-13,115.30999755859375,115.87989807128906,113.66000366210938,113.98999786376953,99.75421905517578,1826936,ABC
2015-04-14,114.33999633789062,114.44999694824219,112.69999694824219,114.0,99.76297760009766,1032017,ABC
2015-04-15,114.19999694824219,114.33000183105469,112.77999877929688,113.62000274658203,99.4304428100586,1327992,ABC
2015-04-16,113.41000366210938,114.05999755859375,112.5250015258789,113.83000183105469,99.61421203613281,1055597,ABC
2015-04-17,113.20999908447266,113.70999908447266,112.05000305175781,112.61000061035156,98.54659271240234,2297916,ABC
2015-04-20,112.95999908447266,113.55999755859375,112.88999938964844,113.19000244140625,99.0541763305664,1412978,ABC
2015-04-21,113.88999938964844,114.48999786376953,113.23999786376953,113.88999938964844,99.66669464111328,1176767,ABC
2015-04-22,113.8499984741211,114.41000366210938,113.37000274658203,113.80999755859375,99.59671020507812,1145338,ABC
2015-04-23,113.80999755859375,116.18000030517578,113.56999969482422,115.19999694824219,100.8131103515625,2152201,ABC
2015-04-24,115.0999984741211,115.9800033569336,114.19000244140625,115.4800033569336,101.05816650390625,850348,ABC
2015-04-27,115.87999725341797,115.87999725341797,113.85399627685547,114.11000061035156,99.85926818847656,1563069,ABC
2015-04-28,114.0,114.62000274658203,112.61000061035156,113.95999908447266,99.72798919677734,1339922,ABC
2015-04-29,113.69000244140625,113.98999786376953,112.12000274658203,112.44000244140625,98.3978042602539,2201106,ABC
2015-04-30,117.38999938964844,120.68000030517578,113.02999877929688,114.30000305175781,100.02552795410156,5198129,ABC
2015-05-01,115.12000274658203,115.31999969482422,113.83000183105469,114.61000061035156,100.29679870605469,2903843,ABC
2015-05-04,114.66999816894531,116.27999877929688,114.51000213623047,115.25,100.85685729980469,2195218,ABC
2015-05-05,115.62000274658203,115.75,114.4000015258789,114.69999694824219,100.37554931640625,1843962,ABC
2015-05-06,114.9000015258789,115.12999725341797,113.50700378417969,114.05999755859375,99.81547546386719,1703618,ABC
2015-05-07,114.27999877929688,115.06999969482422,113.79000091552734,114.06999969482422,99.82423400878906,1707823,ABC
2015-05-08,114.54000091552734,116.0,114.52999877929688,115.30000305175781,100.90065002441406,2486740,ABC
2015-05-11,115.13999938964844,115.80999755859375,114.75,114.91000366210938,100.55934143066406,1592279,ABC
2015-05-12,114.5,115.44969940185547,114.26499938964844,115.05000305175781,100.68185424804688,1988941,ABC
2015-05-13,115.47000122070312,115.8499984741211,114.16999816894531,114.30000305175781,100.02552795410156,1533445,ABC
2015-05-14,114.4000015258789,114.83999633789062,114.0,114.66000366210938,100.5958023071289,2416767,ABC
2015-05-15,114.86000061035156,115.06999969482422,113.75,114.18000030517578,100.1746597290039,1947754,ABC
2015-05-18,113.36000061035156,113.62000274658203,112.55999755859375,113.30999755859375,99.411376953125,2804059,ABC
2015-05-19,113.54000091552734,115.58000183105469,113.41999816894531,115.11000061035156,100.99059295654297,1902393,ABC
2015-05-20,115.0999984741211,115.51000213623047,114.69999694824219,114.70999908447266,100.63966369628906,1885274,ABC
2015-05-21,114.5,114.80999755859375,113.87000274658203,113.94000244140625,99.964111328125,2319280,ABC
2015-05-22,113.76000213623047,114.33499908447266,113.52999877929688,113.80000305175781,99.84127044677734,1498427,ABC
2015-05-26,113.87999725341797,114.44999694824219,112.80500030517578,113.0,99.13939666748047,1559989,ABC
2015-05-27,112.91000366210938,113.81999969482422,112.7699966430664,113.58999633789062,99.65702056884766,1250265,ABC
2015-05-28,113.1500015258789,114.05999755859375,112.93000030517578,113.0999984741211,99.22712707519531,1360766,ABC
2015-05-29,113.22000122070312,114.4000015258789,112.55999755859375,112.55999755859375,98.75336456298828,4702561,ABC
2015-06-01,112.80999755859375,113.76000213623047,111.83000183105469,113.26000213623047,99.36750030517578,1360577,ABC
2015-06-02,112.55000305175781,113.33999633789062,112.01000213623047,112.4800033569336,98.68318176269531,1403071,ABC
2015-06-03,112.3499984741211,113.16000366210938,112.19000244140625,112.37999725341797,98.59545135498047,1452942,ABC
2015-06-04,111.47000122070312,112.5999984741211,111.0999984741211,111.48999786376953,97.8145980834961,1562458,ABC
2015-06-05,111.20999908447266,111.6500015258789,110.25,111.5,97.82341766357422,1382007,ABC
2015-06-08,111.30999755859375,111.80999755859375,110.20999908447266,110.22000122070312,96.70038604736328,1335504,ABC
2015-06-09,110.73999786376953,110.73999786376953,108.61000061035156,109.12000274658203,95.73533630371094,1917789,ABC
2015-06-10,109.04000091552734,109.18499755859375,108.27999877929688,108.75,95.41070556640625,1980546,ABC
2015-06-11,108.91999816894531,111.13960266113281,108.80000305175781,110.41000366210938,96.86709594726562,1904190,ABC
2015-06-12,111.0,111.0,109.80999755859375,110.1500015258789,96.63899230957031,1163105,ABC
2015-06-15,109.7699966430664,112.33000183105469,109.0,110.62999725341797,97.06010437011719,2277562,ABC
2015-06-16,110.68000030517578,112.08999633789062,110.16999816894531,111.18000030517578,97.54261779785156,1671152,ABC
2015-06-17,111.37999725341797,112.12999725341797,110.87000274658203,111.51000213623047,97.83216094970703,1597613,ABC
2015-06-18,111.5,112.62999725341797,110.72000122070312,111.91999816894531,98.19186401367188,1329971,ABC
2015-06-19,111.72000122070312,112.30999755859375,111.3375015258789,111.47000122070312,97.79707336425781,4169750,ABC
2015-06-22,112.58000183105469,113.19000244140625,111.6500015258789,111.79000091552734,98.07781219482422,902844,ABC
2015-06-23,112.18000030517578,112.47000122070312,111.58000183105469,111.80999755859375,98.09536743164062,1035572,ABC
2015-06-24,111.5,111.5999984741211,109.56999969482422,109.5999984741211,96.15645599365234,1558230,ABC
2015-06-25,109.48999786376953,109.69999694824219,107.31009674072266,107.61000061035156,94.41053009033203,3239384,ABC
2015-06-26,108.06999969482422,108.55999755859375,107.31999969482422,107.83999633789062,94.61231994628906,1622856,ABC
2015-06-29,106.80999755859375,107.62000274658203,105.77999877929688,106.0999984741211,93.08573150634766,1730588,ABC
2015-06-30,106.30000305175781,107.30999755859375,106.1500015258789,106.33999633789062,93.29633331298828,1958595,ABC
2015-07-01,107.16999816894531,108.06999969482422,106.87000274658203,107.70999908447266,94.4982681274414,1897518,ABC
2015-07-02,107.70999908447266,108.31999969482422,107.02999877929688,107.0999984741211,93.96308898925781,1269020,ABC
2015-07-06,106.47000122070312,108.56999969482422,106.0,108.02999877929688,94.77901458740234,1634585,ABC
2015-07-07,108.73999786376953,108.79000091552734,107.01000213623047,108.62999725341797,95.30542755126953,1298465,ABC
2015-07-08,107.54000091552734,108.55999755859375,107.38999938964844,107.83000183105469,94.60356903076172,1174182,ABC
2015-07-09,108.97000122070312,109.1500015258789,108.08000183105469,108.86000061035156,95.5072021484375,2158668,ABC
2015-07-10,109.73999786376953,109.9800033569336,109.2699966430664,109.45999908447266,96.03362274169922,1170511,ABC
2015-07-13,110.5199966430664,110.6500015258789,109.36000061035156,110.06999969482422,96.56881713867188,1010223,ABC
2015-07-14,109.98999786376953,110.69000244140625,109.2300033569336,110.4000015258789,96.85832214355469,1505721,ABC
2015-07-15,110.66999816894531,110.93000030517578,109.49600219726562,110.52999877929688,96.9723892211914,947175,ABC
2015-07-16,111.0,111.93000030517578,109.93000030517578,111.87999725341797,98.15678405761719,1736320,ABC
2015-07-17,111.8499984741211,113.66000366210938,111.0999984741211,113.19999694824219,99.31486511230469,1931964,ABC
2015-07-20,113.2300033569336,115.0,113.18000030517578,114.76000213623047,100.68352508544922,1976118,ABC
2015-07-21,114.6500015258789,114.94000244140625,113.5,114.0999984741211,100.10447692871094,1466030,ABC
2015-07-22,114.01000213623047,115.41000366210938,113.87059783935547,114.94999694824219,100.85021209716797,2397182,ABC
2015-07-23,110.62000274658203,114.0199966430664,109.5199966430664,110.12000274658203,96.6126708984375,4172044,ABC
2015-07-24,109.7699966430664,110.14399719238281,108.44999694824219,108.7300033569336,95.39318084716797,2145338,ABC
2015-07-27,108.12999725341797,108.29170227050781,106.80000305175781,107.37000274658203,94.19998931884766,2689998,ABC
2015-07-28,107.80000305175781,108.22000122070312,106.7699966430664,108.0,94.75269317626953,1796630,ABC
2015-07-29,107.79000091552734,109.08000183105469,107.06999969482422,107.77999877929688,94.55968475341797,2402743,ABC
2015-07-30,107.48999786376953,107.48999786376953,104.30999755859375,104.47000122070312,91.65568542480469,3974168,ABC
2015-07-31,104.58000183105469,106.25,104.13330078125,105.75,92.77867126464844,2718811,ABC
2015-08-03,105.75,106.6500015258789,105.13999938964844,105.81999969482422,92.84010314941406,1741467,ABC
2015-08-04,106.16000366210938,106.95999908447266,105.7699966430664,106.20999908447266,93.18226623535156,2189909,ABC
2015-08-05,106.6500015258789,107.5,106.41999816894531,107.25,94.09471893310547,1667823,ABC
2015-08-06,107.37000274658203,107.8499984741211,104.55999755859375,104.75,91.9013442993164,1776170,ABC
2015-08-07,104.51000213623047,104.6500015258789,102.87999725341797,104.36000061035156,91.55918884277344,2696148,ABC
2015-08-10,105.04000091552734,106.26000213623047,104.44999694824219,104.6500015258789,91.8136215209961,1423005,ABC
2015-08-11,104.23999786376953,105.0,103.4749984741211,104.51000213623047,91.69078063964844,1647051,ABC
2015-08-12,104.19000244140625,105.83999633789062,102.44999694824219,104.37999725341797,91.57673645019531,1905030,ABC
2015-08-13,104.7300033569336,105.29399871826172,102.29100036621094,103.87999725341797,91.39196014404297,1666982,ABC
2015-08-14,103.9800033569336,104.19000244140625,103.41000366210938,103.94000244140625,91.44476318359375,1040572,ABC
2015-08-17,103.75,104.68000030517578,102.79000091552734,104.62000274658203,92.04303741455078,987897,ABC
2015-08-18,104.36000061035156,105.87000274658203,104.36000061035156,104.94999694824219,92.3333511352539,1091105,ABC
2015-08-19,104.5199966430664,107.0199966430664,103.8499984741211,106.13999938964844,93.38030242919922,2161891,ABC
2015-08-20,105.0999984741211,105.69999694824219,103.33999633789062,103.37000274658203,90.94329071044922,1792888,ABC
2015-08-21,102.4800033569336,103.48999786376953,101.33999633789062,101.80000305175781,89.56204986572266,2746232,ABC
2015-08-24,93.0,100.8499984741211,91.4800033569336,98.52999877929688,86.68512725830078,4569825,ABC
2015-08-25,100.62000274658203,100.87999725341797,97.31999969482422,97.41000366210938,85.69976806640625,2699862,ABC
2015-08-26,99.38999938964844,100.86000061035156,97.05000305175781,100.61000061035156,88.51507568359375,2741311,ABC
2015-08-27,101.47000122070312,101.78500366210938,99.4000015258789,101.1500015258789,88.99018859863281,4173816,ABC
2015-08-28,101.33999633789062,101.48999786376953,100.30999755859375,100.87000274658203,88.74382019042969,1693468,ABC
2015-08-31,100.87000274658203,101.83999633789062,95.61000061035156,100.04000091552734,88.01361083984375,1496300,ABC
2015-09-01,97.55000305175781,100.86000061035156,97.55000305175781,99.2699966430664,87.33616638183594,2533578,ABC
2015-09-02,101.7699966430664,101.7699966430664,99.0999984741211,100.27999877929688,88.22476196289062,1695578,ABC
2015-09-03,100.9000015258789,101.48999786376953,99.62000274658203,100.0,87.9784164428711,1580082,ABC
2015-09-04,100.66000366210938,101.4000015258789,98.36000061035156,98.98999786376953,87.08982849121094,2526560,ABC
2015-09-08,100.80000305175781,101.18000030517578,99.79000091552734,101.05000305175781,88.90217590332031,1844782,ABC
2015-09-09,101.13999938964844,103.45999908447266,100.55000305175781,100.75,88.63825225830078,1588412,ABC
2015-09-10,100.6500015258789,102.87999725341797,100.36000061035156,102.02999877929688,89.76437377929688,1782342,ABC
2015-09-11,101.87999725341797,104.4000015258789,101.81999969482422,104.33999633789062,91.79668426513672,1994741,ABC
2015-09-14,104.81999969482422,105.4800033569336,103.79000091552734,104.62000274658203,92.04303741455078,1762397,ABC
2015-09-15,104.72000122070312,105.80999755859375,104.20999908447266,105.55999755859375,92.8700180053711,1481576,ABC
2015-09-16,105.51000213623047,106.44999694824219,104.81999969482422,106.29000091552734,93.51228332519531,1538946,ABC
2015-09-17,106.44000244140625,108.18000030517578,105.62999725341797,106.77999877929688,93.943359375,1631793,ABC
2015-09-18,105.91000366210938,106.91500091552734,105.2959976196289,106.0999984741211,93.34510040283203,2222304,ABC
2015-09-21,106.58000183105469,107.36000061035156,104.76000213623047,105.27999877929688,92.6236801147461,1460542,ABC
2015-09-22,104.33999633789062,104.5,102.66000366210938,103.2699966430664,90.85528564453125,2487104,ABC
2015-09-23,103.19999694824219,103.66999816894531,102.27999877929688,102.81999969482422,90.45940399169922,2217843,ABC
2015-09-24,102.43000030517578,102.56999969482422,100.58999633789062,101.97000122070312,89.71159362792969,1616047,ABC
2015-09-25,102.38999938964844,102.46499633789062,99.38999938964844,99.83999633789062,87.837646484375,1768355,ABC
2015-09-28,99.33999633789062,99.6500015258789,96.11000061035156,96.19000244140625,84.62643432617188,3379058,ABC
2015-09-29,96.19000244140625,96.80999755859375,94.41000366210938,95.05000305175781,83.62348937988281,2988453,ABC
2015-09-30,96.08000183105469,96.68000030517578,94.06999969482422,94.98999786376953,83.57068634033203,2381231,ABC
2015-10-01,94.98999786376953,95.11000061035156,93.19999694824219,94.51000213623047,83.14839172363281,3193091,ABC
2015-10-02,92.33999633789062,94.9800033569336,90.81999969482422,94.91000366210938,83.50029754638672,3488852,ABC
2015-10-05,95.33999633789062,95.83000183105469,94.01000213623047,94.98999786376953,83.57068634033203,2541998,ABC
2015-10-06,95.47000122070312,95.9000015258789,92.2699966430664,93.02999877929688,81.84632873535156,3778003,ABC
2015-10-07,93.3499984741211,93.7300033569336,92.26000213623047,92.94000244140625,81.76714324951172,2858779,ABC
2015-10-08,93.05999755859375,93.87999725341797,91.7699966430664,93.54000091552734,82.29500579833984,2198667,ABC
2015-10-09,93.2300033569336,93.69000244140625,92.33000183105469,92.83999633789062,81.67916870117188,2815940,ABC
2015-10-12,93.0199966430664,93.75,92.80000305175781,93.72000122070312,82.45336151123047,1920539,ABC
2015-10-13,93.87999725341797,95.19000244140625,93.80000305175781,94.1500015258789,82.8316879272461,3040779,ABC
2015-10-14,94.0,94.9800033569336,92.73999786376953,93.02999877929688,81.84632873535156,2190837,ABC
2015-10-15,93.16000366210938,94.30000305175781,92.11000061035156,94.06999969482422,82.76129150390625,2959624,ABC
2015-10-16,94.62000274658203,95.31999969482422,94.33999633789062,95.05999755859375,83.63228607177734,1680239,ABC
2015-10-19,94.97000122070312,95.54000091552734,94.16999816894531,94.79000091552734,83.39474487304688,1561168,ABC
2015-10-20,94.62000274658203,95.05000305175781,92.87000274658203,93.18000030517578,81.9782943725586,2668072,ABC
2015-10-21,93.44999694824219,93.83000183105469,91.69000244140625,92.70999908447266,81.56478881835938,2795542,ABC
2015-10-22,92.87999725341797,93.69000244140625,91.79000091552734,92.80000305175781,81.64398193359375,3213227,ABC
