Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-03-26,67.19999694824219,68.29000091552734,66.66000366210938,68.19999694824219,65.30943298339844,2263800,A
2018-03-27,68.4800033569336,68.62999725341797,66.54000091552734,67.0,64.16028594970703,2104500,A
2018-03-28,67.22000122070312,67.37999725341797,65.80999755859375,66.4000015258789,63.58572769165039,2267800,A
2018-03-29,66.75,67.58000183105469,66.11000061035156,66.9000015258789,64.06455993652344,2711300,A
2018-04-02,66.6500015258789,66.97000122070312,63.72999954223633,64.43000030517578,61.836952209472656,3085800,A
2018-04-03,64.94000244140625,65.87999725341797,64.62000274658203,65.41999816894531,62.78709030151367,2286100,A
2018-04-04,64.1500015258789,65.6500015258789,63.650001525878906,65.44999694824219,62.815895080566406,5084100,A
2018-04-05,65.81999969482422,66.30999755859375,65.5,65.68000030517578,63.0366325378418,2120200,A
2018-04-06,65.01000213623047,65.55999755859375,63.380001068115234,63.650001525878906,61.088340759277344,3578600,A
2018-04-09,64.91999816894531,66.25,64.08000183105469,65.19000244140625,62.56635284423828,2639800,A
2018-04-10,66.13999938964844,66.79000091552734,65.9000015258789,66.63999938964844,63.9579963684082,1872800,A
2018-04-11,65.9800033569336,66.5999984741211,65.81999969482422,66.08000183105469,63.420509338378906,1391400,A
2018-04-12,66.55999755859375,67.63999938964844,66.44999694824219,67.19999694824219,64.49545288085938,2180900,A
2018-04-13,67.5,67.66999816894531,66.87999725341797,67.20999908447266,64.50507354736328,2043900,A
2018-04-16,67.83000183105469,68.37000274658203,67.48999786376953,68.16999816894531,65.42642211914062,2887800,A
2018-04-17,68.5999984741211,68.8499984741211,68.06999969482422,68.44000244140625,65.68555450439453,2682600,A
2018-04-18,69.12000274658203,70.29000091552734,68.6500015258789,69.55000305175781,66.75089263916016,2678300,A
2018-04-19,69.4800033569336,69.58999633789062,67.36000061035156,67.97000122070312,65.23448181152344,2435100,A
2018-04-20,68.04000091552734,68.26000213623047,67.31999969482422,67.55000305175781,64.83138275146484,1917200,A
2018-04-23,67.70999908447266,68.66999816894531,67.52999877929688,68.06999969482422,65.33045959472656,2260600,A
2018-04-24,66.38999938964844,67.91000366210938,66.04000091552734,66.63999938964844,63.9579963684082,3701600,A
2018-04-25,66.69000244140625,67.08000183105469,64.91000366210938,65.80000305175781,63.15181350708008,4451600,A
2018-04-26,66.22000122070312,66.76000213623047,65.9000015258789,66.37000274658203,63.69886779785156,1978600,A
2018-04-27,66.33999633789062,66.55999755859375,65.95999908447266,66.27999877929688,63.61248016357422,1189200,A
2018-04-30,66.48999786376953,66.66000366210938,65.7300033569336,65.73999786376953,63.094234466552734,2277700,A
2018-05-01,65.62999725341797,66.3499984741211,65.48999786376953,66.23999786376953,63.57408905029297,3135100,A
2018-05-02,66.0,66.86000061035156,65.7699966430664,65.91000366210938,63.257389068603516,2240500,A
2018-05-03,65.7699966430664,66.45999908447266,64.86000061035156,66.33999633789062,63.67007827758789,2365900,A
2018-05-04,66.02999877929688,67.25,65.54000091552734,67.0,64.30350494384766,1330800,A
2018-05-07,67.16000366210938,67.9800033569336,67.06999969482422,67.38999938964844,64.67782592773438,1468700,A
2018-05-08,67.08000183105469,67.44000244140625,66.83999633789062,67.37000274658203,64.65862274169922,1916100,A
2018-05-09,67.37999725341797,68.41000366210938,67.1500015258789,68.12999725341797,65.3880386352539,2108500,A
2018-05-10,68.12000274658203,68.87999725341797,68.12000274658203,68.86000061035156,66.08866882324219,1844900,A
2018-05-11,69.19000244140625,69.5999984741211,68.91000366210938,69.44999694824219,66.65489196777344,1524200,A
2018-05-14,69.7300033569336,70.44999694824219,69.0,69.20999908447266,66.42457580566406,3322600,A
2018-05-15,61.84000015258789,64.0999984741211,60.70000076293945,62.5,59.9846305847168,14451200,A
2018-05-16,62.5099983215332,62.9900016784668,61.650001525878906,61.939998626708984,59.44716262817383,5872500,A
2018-05-17,61.97999954223633,63.90999984741211,61.7599983215332,63.59000015258789,61.03074264526367,5211300,A
2018-05-18,63.630001068115234,64.5999984741211,63.5099983215332,64.31999969482422,61.73137664794922,4163500,A
2018-05-21,64.75,65.98999786376953,64.68000030517578,65.55000305175781,62.91187286376953,4527300,A
2018-05-22,65.62000274658203,65.88999938964844,64.69000244140625,64.83999633789062,62.230438232421875,3415500,A
2018-05-23,64.20999908447266,65.0,64.20999908447266,64.52999877929688,61.93292999267578,3222400,A
2018-05-24,64.62000274658203,65.0,64.06999969482422,64.12000274658203,61.5394287109375,1525800,A
2018-05-25,63.939998626708984,64.11000061035156,62.84000015258789,63.150001525878906,60.60845947265625,1742000,A
2018-05-29,62.630001068115234,62.66999816894531,61.29999923706055,61.849998474121094,59.360774993896484,3559200,A
2018-05-30,62.2400016784668,63.060001373291016,62.0,62.689998626708984,60.166969299316406,1731500,A
2018-05-31,62.650001525878906,62.83000183105469,61.849998474121094,61.91999816894531,59.42795944213867,2510400,A
2018-06-01,62.470001220703125,63.22999954223633,62.439998626708984,62.779998779296875,60.253353118896484,2277900,A
2018-06-04,63.16999816894531,63.5099983215332,62.7599983215332,63.380001068115234,60.829200744628906,1958000,A
2018-06-05,63.459999084472656,63.869998931884766,63.09000015258789,63.52000045776367,60.96357345581055,1889500,A
2018-06-06,63.75,65.19000244140625,63.060001373291016,65.19000244140625,62.56635284423828,3177600,A
2018-06-07,65.41000366210938,66.08999633789062,64.80000305175781,65.2300033569336,62.6047477722168,2977200,A
2018-06-08,65.3499984741211,66.37000274658203,65.1500015258789,65.7300033569336,63.084632873535156,3853800,A
2018-06-11,65.68000030517578,66.75,65.58999633789062,66.12999725341797,63.46853256225586,3316700,A
2018-06-12,65.97000122070312,66.55000305175781,65.62999725341797,66.31999969482422,63.65087890625,2007000,A
2018-06-13,66.5999984741211,66.68000030517578,65.97000122070312,66.26000213623047,63.593299865722656,4357700,A
2018-06-14,66.44999694824219,66.44999694824219,65.70999908447266,66.30999755859375,63.641265869140625,3487900,A
2018-06-15,66.11000061035156,66.23999786376953,65.19000244140625,66.12999725341797,63.46853256225586,4113200,A
2018-06-18,65.4800033569336,65.54000091552734,64.52999877929688,64.97000122070312,62.355220794677734,2563100,A
2018-06-19,64.22000122070312,64.44999694824219,63.20000076293945,63.52000045776367,60.96357345581055,4621400,A
2018-06-20,63.540000915527344,63.56999969482422,62.630001068115234,62.790000915527344,60.26295471191406,4942100,A
2018-06-21,62.810001373291016,63.220001220703125,62.27000045776367,63.040000915527344,60.502891540527344,4319400,A
2018-06-22,63.58000183105469,63.689998626708984,62.72999954223633,62.790000915527344,60.26295471191406,2893800,A
2018-06-25,62.459999084472656,62.689998626708984,60.79999923706055,61.20000076293945,58.736942291259766,2426800,A
2018-06-26,61.22999954223633,62.31999969482422,61.02000045776367,61.97999954223633,59.48555374145508,3655600,A
2018-06-27,62.2599983215332,63.0,61.099998474121094,61.13999938964844,58.679351806640625,2025800,A
2018-06-28,61.130001068115234,61.63999938964844,60.41999816894531,61.290000915527344,58.82332229614258,1564100,A
2018-06-29,61.68000030517578,62.470001220703125,61.56999969482422,61.84000015258789,59.35118865966797,1913800,A
2018-07-02,61.36000061035156,61.47999954223633,60.790000915527344,61.470001220703125,59.1385612487793,1526500,A
2018-07-03,61.93000030517578,62.09000015258789,61.060001373291016,61.25,58.926918029785156,864400,A
2018-07-05,61.47999954223633,61.88999938964844,60.90999984741211,61.79999923706055,59.45604705810547,2247500,A
2018-07-06,61.91999816894531,62.400001525878906,61.650001525878906,62.290000915527344,59.92747116088867,2269700,A
2018-07-09,62.43000030517578,63.31999969482422,62.43000030517578,63.119998931884766,60.725990295410156,1508600,A
2018-07-10,63.369998931884766,63.7400016784668,63.06999969482422,63.66999816894531,61.255126953125,1924400,A
2018-07-11,62.59000015258789,63.279998779296875,62.59000015258789,62.86000061035156,60.475852966308594,1780500,A
2018-07-12,63.33000183105469,63.779998779296875,63.290000915527344,63.45000076293945,61.0434684753418,1748100,A
2018-07-13,63.52000045776367,63.83000183105469,63.209999084472656,63.380001068115234,60.97612380981445,963700,A
2018-07-16,63.22999954223633,63.22999954223633,62.630001068115234,62.720001220703125,60.341148376464844,929300,A
2018-07-17,62.52000045776367,63.2599983215332,62.150001525878906,63.040000915527344,60.649017333984375,1469800,A
2018-07-18,63.029998779296875,63.22999954223633,62.75,62.9900016784668,60.600914001464844,1202300,A
2018-07-19,63.61000061035156,64.6500015258789,63.400001525878906,64.1500015258789,61.716915130615234,1726700,A
2018-07-20,63.83000183105469,64.33000183105469,63.68000030517578,63.849998474121094,61.42829895019531,1619900,A
2018-07-23,63.70000076293945,64.0,63.369998931884766,63.720001220703125,61.303226470947266,1417500,A
2018-07-24,63.939998626708984,65.3499984741211,63.689998626708984,64.79000091552734,62.3326530456543,2454400,A
2018-07-25,65.13999938964844,66.04000091552734,64.83999633789062,65.95999908447266,63.45827865600586,2925800,A
2018-07-26,66.0,66.83000183105469,65.81999969482422,66.75,64.21833801269531,2583500,A
2018-07-27,66.6500015258789,66.7699966430664,65.36000061035156,65.75,63.25623321533203,2638900,A
2018-07-30,65.87000274658203,66.06999969482422,64.51000213623047,64.62999725341797,62.1787109375,1601200,A
2018-07-31,64.93000030517578,66.69000244140625,64.54000091552734,66.04000091552734,63.53522872924805,2539200,A
2018-08-01,65.83999633789062,66.16999816894531,64.62999725341797,64.9800033569336,62.51544952392578,2679200,A
2018-08-02,64.75,65.38999938964844,64.5,65.29000091552734,62.813690185546875,2263200,A
2018-08-03,65.5,65.79000091552734,64.95999908447266,65.7300033569336,63.236995697021484,1857300,A
2018-08-06,65.69999694824219,66.66000366210938,65.33000183105469,66.51000213623047,63.98741149902344,2873100,A
2018-08-07,66.83000183105469,67.94000244140625,66.62999725341797,67.66000366210938,65.09381103515625,2829000,A
2018-08-08,67.73999786376953,68.1500015258789,67.33999633789062,67.37999725341797,64.82439422607422,1681900,A
2018-08-09,67.4800033569336,67.62000274658203,66.61000061035156,66.69000244140625,64.16057586669922,1727800,A
2018-08-10,66.81999969482422,66.87000274658203,65.93000030517578,66.26000213623047,63.746910095214844,2165900,A
2018-08-13,66.44000244140625,66.98999786376953,65.66999816894531,65.94000244140625,63.43904113769531,2983100,A
2018-08-14,66.05000305175781,67.26000213623047,66.05000305175781,66.75,64.21833801269531,3110100,A
2018-08-15,65.94000244140625,66.38999938964844,64.22000122070312,64.7300033569336,62.27492904663086,6071500,A
2018-08-16,65.04000091552734,65.66999816894531,64.80999755859375,65.5,63.015708923339844,3149500,A
2018-08-17,65.4800033569336,65.4800033569336,64.27999877929688,64.66000366210938,62.20757293701172,2449200,A
2018-08-20,64.56999969482422,65.11000061035156,64.45999908447266,64.47000122070312,62.0247802734375,1619900,A
2018-08-21,64.73999786376953,65.4000015258789,64.62000274658203,64.93000030517578,62.46734619140625,2982800,A
2018-08-22,64.73999786376953,65.87000274658203,64.55000305175781,65.6500015258789,63.16001892089844,2565600,A
2018-08-23,65.69000244140625,65.98999786376953,65.52999877929688,65.69000244140625,63.198509216308594,2287700,A
2018-08-24,65.73999786376953,66.26000213623047,65.58999633789062,65.9800033569336,63.47752380371094,1904200,A
2018-08-27,66.33000183105469,66.3499984741211,65.86000061035156,66.08000183105469,63.57368469238281,1158800,A
2018-08-28,66.41000366210938,67.30000305175781,66.3499984741211,66.69000244140625,64.16057586669922,2284300,A
2018-08-29,66.69000244140625,67.27999877929688,66.4000015258789,67.01000213623047,64.46844482421875,1852100,A
2018-08-30,67.0,67.6500015258789,66.86000061035156,67.26000213623047,64.70896911621094,2246300,A
2018-08-31,67.13999938964844,67.55000305175781,67.05000305175781,67.54000091552734,64.97834014892578,1582400,A
2018-09-04,67.33999633789062,67.55999755859375,66.8499984741211,67.2699966430664,64.71857452392578,1728000,A
2018-09-05,67.27999877929688,67.4000015258789,66.76000213623047,66.95999908447266,64.42033386230469,1859600,A
2018-09-06,67.0,67.55000305175781,66.83000183105469,67.36000061035156,64.80517578125,1031500,A
2018-09-07,67.1500015258789,67.83000183105469,67.02999877929688,67.4000015258789,64.8436508178711,1585500,A
2018-09-10,67.81999969482422,68.41000366210938,67.72000122070312,67.93000030517578,65.35355377197266,2065700,A
2018-09-11,67.69999694824219,68.05999755859375,67.48999786376953,67.62000274658203,65.0552978515625,1676700,A
2018-09-12,67.5999984741211,68.01000213623047,67.25,67.91000366210938,65.33432006835938,1125400,A
2018-09-13,68.0999984741211,69.66000366210938,67.98999786376953,69.33000183105469,66.70045471191406,2495000,A
2018-09-14,69.27999877929688,69.41000366210938,68.55999755859375,68.8499984741211,66.2386474609375,1461100,A
2018-09-17,69.63999938964844,69.66000366210938,69.0,69.08000183105469,66.4599380493164,1816600,A
2018-09-18,69.0999984741211,69.2699966430664,68.41000366210938,68.93000030517578,66.31563568115234,1780400,A
2018-09-19,69.04000091552734,69.63999938964844,68.87999725341797,69.55999755859375,66.92171478271484,1183400,A
2018-09-20,69.7300033569336,71.16000366210938,69.69999694824219,71.12999725341797,68.43218994140625,2865600,A
2018-09-21,71.43000030517578,71.45999908447266,70.55999755859375,70.72000122070312,68.0377426147461,3119700,A
2018-09-24,70.68000030517578,70.68000030517578,69.69999694824219,69.94999694824219,67.29691314697266,2333600,A
2018-09-25,70.16999816894531,70.83000183105469,69.91000366210938,70.37999725341797,67.71061706542969,2090200,A
2018-09-26,70.56999969482422,70.98999786376953,70.05000305175781,70.33000183105469,67.66252136230469,1830300,A
2018-09-27,70.58000183105469,70.8499984741211,70.0999984741211,70.80000305175781,68.11470031738281,1581700,A
2018-09-28,70.69000244140625,71.0,70.45999908447266,70.54000091552734,67.86454772949219,2248100,A
2018-10-01,70.68000030517578,71.58000183105469,70.6500015258789,71.26000213623047,68.7023696899414,2837500,A
2018-10-02,71.23999786376953,71.7300033569336,70.9800033569336,71.68000030517578,69.1072769165039,2617500,A
2018-10-03,71.68000030517578,72.37000274658203,71.5999984741211,72.12000274658203,69.53153228759766,3203100,A
2018-10-04,71.91999816894531,72.12999725341797,70.4800033569336,70.66000366210938,68.12389373779297,2961800,A
2018-10-05,70.66999816894531,71.18000030517578,69.44999694824219,70.30000305175781,67.77682495117188,2376800,A
2018-10-08,69.95999908447266,70.05000305175781,68.97000122070312,69.5,67.00553894042969,2179400,A
2018-10-09,69.33999633789062,69.62999725341797,68.70999908447266,69.41000366210938,66.91876983642578,2179200,A
2018-10-10,69.41000366210938,69.41000366210938,66.61000061035156,66.66999816894531,64.27711486816406,3055700,A
2018-10-11,66.63999938964844,66.97000122070312,64.62000274658203,64.88999938964844,62.561004638671875,3624200,A
2018-10-12,66.0999984741211,67.02999877929688,65.30000305175781,66.23999786376953,63.8625373840332,3669500,A
2018-10-15,65.91999816894531,66.3499984741211,65.36000061035156,65.62999725341797,63.27442932128906,1602800,A
2018-10-16,66.25,67.56999969482422,65.98999786376953,67.45999908447266,65.03874969482422,1868300,A
2018-10-17,67.16999816894531,67.45999908447266,66.30999755859375,67.19999694824219,64.78807830810547,1991200,A
2018-10-18,67.12000274658203,67.19999694824219,65.26000213623047,65.75,63.39014434814453,2327300,A
2018-10-19,65.80999755859375,66.23999786376953,64.23999786376953,64.47000122070312,62.156070709228516,2418300,A
2018-10-22,64.69000244140625,64.83999633789062,63.540000915527344,64.27999877929688,61.97289276123047,2227900,A
2018-10-23,62.81999969482422,63.130001068115234,61.380001068115234,62.72999954223633,60.47852325439453,4219800,A
2018-10-24,62.91999816894531,63.7599983215332,61.0099983215332,61.130001068115234,58.93595504760742,3481200,A
2018-10-25,61.4900016784668,62.88999938964844,61.06999969482422,62.61000061035156,60.362831115722656,3318300,A
2018-10-26,61.81999969482422,63.11000061035156,61.130001068115234,62.72999954223633,60.47852325439453,3119900,A
2018-10-29,63.650001525878906,64.16999816894531,61.130001068115234,62.08000183105469,59.85185241699219,2919900,A
2018-10-30,62.349998474121094,63.720001220703125,61.68000030517578,63.63999938964844,61.355865478515625,3076700,A
2018-10-31,64.3499984741211,65.9800033569336,64.19000244140625,64.79000091552734,62.4645881652832,3820700,A
2018-11-01,65.06999969482422,65.33999633789062,64.58000183105469,65.22000122070312,62.87915802001953,1882400,A
2018-11-02,65.80000305175781,66.61000061035156,65.44000244140625,65.93000030517578,63.56365203857422,2272100,A
2018-11-05,66.02999877929688,66.38999938964844,65.2300033569336,65.91000366210938,63.54440689086914,2348700,A
2018-11-06,66.04000091552734,66.41999816894531,65.66999816894531,65.9800033569336,63.61189651489258,2287300,A
2018-11-07,66.51000213623047,68.37999725341797,66.27999877929688,68.26000213623047,65.81005096435547,2700600,A
2018-11-08,67.98999786376953,68.36000061035156,67.37999725341797,67.79000091552734,65.35691833496094,2444600,A
2018-11-09,67.5999984741211,67.76000213623047,66.69999694824219,67.2699966430664,64.85557556152344,2573500,A
2018-11-12,66.16000366210938,66.25,64.44999694824219,64.5,62.18498611450195,3000000,A
2018-11-13,64.58999633789062,65.47000122070312,63.939998626708984,64.33999633789062,62.03073501586914,2216500,A
2018-11-14,64.63999938964844,64.83999633789062,63.279998779296875,63.470001220703125,61.19196319580078,4852600,A
2018-11-15,63.31999969482422,64.94999694824219,62.540000915527344,64.72000122070312,62.3970947265625,3846100,A
2018-11-16,64.37999725341797,65.5999984741211,64.37999725341797,64.98999786376953,62.657413482666016,2963300,A
2018-11-19,64.66999816894531,64.95999908447266,62.400001525878906,62.61000061035156,60.362831115722656,3392100,A
2018-11-20,66.25,68.43000030517578,64.93000030517578,67.5199966430664,65.09659576416016,8187200,A
2018-11-21,67.66000366210938,68.66999816894531,67.19000244140625,67.72000122070312,65.28941345214844,3557600,A
2018-11-23,67.04000091552734,68.61000061035156,67.04000091552734,68.20999908447266,65.7618408203125,1374300,A
2018-11-26,68.94000244140625,69.30000305175781,68.38999938964844,69.25,66.76451110839844,2406300,A
2018-11-27,68.87000274658203,69.5199966430664,68.69999694824219,69.36000061035156,66.87054443359375,2533600,A
2018-11-28,69.81999969482422,71.48999786376953,69.43000030517578,71.4800033569336,68.91448974609375,2661300,A
2018-11-29,71.2300033569336,72.18000030517578,71.2300033569336,71.56999969482422,69.00123596191406,2625800,A
2018-11-30,71.62999725341797,72.6500015258789,71.33999633789062,72.3499984741211,69.75322723388672,2279500,A
2018-12-03,73.33000183105469,74.79000091552734,73.19000244140625,74.66999816894531,71.98997497558594,4265200,A
2018-12-04,74.69999694824219,75.11000061035156,72.62999725341797,72.91000366210938,70.29315185546875,4263800,A
2018-12-06,71.19999694824219,71.93000030517578,69.9000015258789,71.91000366210938,69.32906341552734,3505900,A
2018-12-07,71.70999908447266,72.08999633789062,69.6500015258789,70.25,67.7286148071289,2184500,A
2018-12-10,70.43000030517578,70.70999908447266,68.56999969482422,70.58999633789062,68.056396484375,2347200,A
2018-12-11,71.76000213623047,72.44000244140625,70.69999694824219,71.05000305175781,68.49992370605469,2926000,A
2018-12-12,72.16999816894531,73.04000091552734,71.5999984741211,71.75,69.17478942871094,2842900,A
2018-12-13,72.13999938964844,72.68000030517578,70.9000015258789,71.13999938964844,68.58668518066406,2200600,A
2018-12-14,70.41999816894531,70.61000061035156,69.12999725341797,69.36000061035156,66.87054443359375,1982700,A
2018-12-17,69.11000061035156,69.62999725341797,67.4000015258789,67.8499984741211,65.41478729248047,2241700,A
2018-12-18,68.44999694824219,69.02999877929688,67.38999938964844,67.98999786376953,65.54972839355469,2112000,A
2018-12-19,68.2699966430664,69.08999633789062,65.80999755859375,66.83000183105469,64.43138885498047,2845500,A
2018-12-20,66.33000183105469,66.45999908447266,64.58999633789062,65.19000244140625,62.85023880004883,3547800,A
2018-12-21,65.22000122070312,66.2300033569336,63.220001220703125,63.290000915527344,61.01841735839844,4683100,A
2018-12-24,62.93000030517578,63.630001068115234,62.220001220703125,62.66999816894531,60.42067337036133,1668500,A
2018-12-26,62.93000030517578,65.58000183105469,62.7599983215332,65.54000091552734,63.18765640258789,1701800,A
2018-12-27,64.5,66.5,64.0,66.4800033569336,64.09394073486328,1655000,A
2018-12-28,66.9800033569336,67.12000274658203,65.70999908447266,65.95999908447266,63.74986267089844,1927700,A
2018-12-31,66.33999633789062,67.4800033569336,66.33999633789062,67.45999908447266,65.1996078491211,1572100,A
2019-01-02,66.5,66.56999969482422,65.30000305175781,65.69000244140625,63.48891830444336,2113300,A
2019-01-03,65.52999877929688,65.77999877929688,62.0,63.27000045776367,61.149986267089844,5383900,A
2019-01-04,64.08999633789062,65.94999694824219,64.08999633789062,65.45999908447266,63.2666015625,3123700,A
2019-01-07,65.63999938964844,67.43000030517578,65.61000061035156,66.8499984741211,64.61004638671875,3235100,A
2019-01-08,67.58999633789062,68.20999908447266,66.69999694824219,67.83000183105469,65.55721282958984,1578100,A
2019-01-09,68.19999694824219,69.66000366210938,68.0,69.25,66.92962646484375,2442300,A
2019-01-10,69.05000305175781,69.94999694824219,68.5999984741211,69.9000015258789,67.5578384399414,1080900,A
2019-01-11,69.29000091552734,70.41000366210938,68.94000244140625,70.37999725341797,68.02176666259766,1210800,A
2019-01-14,69.72000122070312,70.29000091552734,69.66999816894531,69.75,67.41287231445312,2182700,A
2019-01-15,69.94999694824219,70.75,69.62000274658203,70.5999984741211,68.2343978881836,1793100,A
2019-01-16,70.81999969482422,71.12999725341797,69.97000122070312,70.02999877929688,67.68347930908203,1480300,A
2019-01-17,69.76000213623047,71.23999786376953,69.76000213623047,70.81999969482422,68.44701385498047,1225800,A
2019-01-18,71.29000091552734,72.30999755859375,70.8499984741211,71.93000030517578,69.51982116699219,1551700,A
2019-01-22,71.44000244140625,71.4800033569336,70.47000122070312,71.31999969482422,68.93026733398438,1972700,A
2019-01-23,71.94999694824219,72.8499984741211,70.73999786376953,71.6500015258789,69.24919128417969,2050300,A
2019-01-24,71.45999908447266,72.19999694824219,71.38999938964844,72.18000030517578,69.76144409179688,1509600,A
2019-01-25,72.79000091552734,73.7300033569336,72.55999755859375,73.6500015258789,71.18219757080078,2215300,A
2019-01-28,72.76000213623047,73.27999877929688,72.41000366210938,73.2699966430664,70.8149185180664,1729600,A
2019-01-29,73.69999694824219,74.05999755859375,73.19999694824219,73.55999755859375,71.0951919555664,1684500,A
2019-01-30,73.73999786376953,75.58999633789062,73.4800033569336,75.44000244140625,72.91219329833984,1679500,A
2019-01-31,75.20999908447266,76.30999755859375,74.66999816894531,76.05000305175781,73.50178527832031,2951300,A
2019-02-01,76.16000366210938,76.58999633789062,75.62000274658203,76.04000091552734,73.49210357666016,1343900,A
2019-02-04,76.18000030517578,76.2300033569336,75.31999969482422,76.02999877929688,73.48243713378906,2245900,A
2019-02-05,75.80000305175781,76.51000213623047,75.79000091552734,76.30999755859375,73.75308227539062,1593500,A
2019-02-06,76.11000061035156,76.69000244140625,76.0,76.30000305175781,73.74339294433594,1504900,A
2019-02-07,75.72000122070312,76.12000274658203,74.87000274658203,75.33000183105469,72.80591583251953,1660600,A
2019-02-08,75.06999969482422,75.80999755859375,74.76000213623047,75.80000305175781,73.2601547241211,1318100,A
2019-02-11,76.0,76.38999938964844,75.75,76.08000183105469,73.53075408935547,1018000,A
2019-02-12,76.80000305175781,77.25,76.43000030517578,77.06999969482422,74.48758697509766,2045500,A
2019-02-13,77.37000274658203,77.48999786376953,76.73999786376953,77.25,74.66155242919922,1376400,A
2019-02-14,77.0,77.27999877929688,76.5199966430664,77.0199966430664,74.43925476074219,1618100,A
2019-02-15,77.62999725341797,78.30999755859375,77.47000122070312,78.30000305175781,75.67639923095703,1919700,A
2019-02-19,78.0,78.31999969482422,77.41000366210938,77.5199966430664,74.92251586914062,2968000,A
2019-02-20,77.52999877929688,78.80000305175781,77.33000183105469,78.55999755859375,75.92766571044922,2076500,A
2019-02-21,77.66999816894531,78.58000183105469,76.5,77.88999938964844,75.28013610839844,3570800,A
2019-02-22,78.16000366210938,78.45999908447266,77.83000183105469,78.41999816894531,75.7923583984375,2797700,A
2019-02-25,78.9000015258789,79.83999633789062,78.8499984741211,79.33999633789062,76.68152618408203,1878000,A
2019-02-26,79.20999908447266,79.2699966430664,78.41999816894531,78.55000305175781,75.91800689697266,1992600,A
2019-02-27,78.25,79.55000305175781,78.25,79.41999816894531,76.75884246826172,1254400,A
2019-02-28,79.18000030517578,79.75,78.88999938964844,79.44000244140625,76.7781982421875,1759100,A
2019-03-01,80.0,81.44000244140625,80.0,81.23999786376953,78.51786041259766,1625900,A
2019-03-04,81.5,81.76000213623047,79.52999877929688,80.12999725341797,77.445068359375,3204100,A
2019-03-05,80.0199966430664,80.02999877929688,79.36000061035156,79.73999786376953,77.06812286376953,1405600,A
2019-03-06,79.81999969482422,79.9800033569336,78.7300033569336,78.75,76.1113052368164,1750500,A
2019-03-07,78.69000244140625,79.0999984741211,78.01000213623047,78.7300033569336,76.09197235107422,1818100,A
2019-03-08,78.18000030517578,78.23999786376953,77.4000015258789,77.9800033569336,75.3670883178711,1483500,A
2019-03-11,78.27999877929688,79.47000122070312,78.26000213623047,79.30000305175781,76.64286804199219,1210900,A
2019-03-12,79.58000183105469,80.12999725341797,79.16000366210938,79.93000030517578,77.25176239013672,1532300,A
2019-03-13,80.22000122070312,80.73999786376953,80.0199966430664,80.12999725341797,77.445068359375,1529100,A
2019-03-14,80.05999755859375,80.66999816894531,80.05999755859375,80.61000061035156,77.90898132324219,1268500,A
2019-03-15,80.86000061035156,81.43000030517578,80.83000183105469,81.0999984741211,78.382568359375,1999100,A
2019-03-18,81.0999984741211,81.29000091552734,80.48999786376953,80.97000122070312,78.25690460205078,1617700,A
2019-03-19,81.2699966430664,81.7699966430664,81.02999877929688,81.19999694824219,78.47920227050781,1172600,A
2019-03-20,81.27999877929688,81.44000244140625,80.25,80.91999816894531,78.20858764648438,1768300,A
2019-03-21,80.55000305175781,82.2699966430664,80.55000305175781,82.0,79.2524185180664,986600,A
2019-03-22,81.54000091552734,81.68000030517578,78.97000122070312,78.98999786376953,76.34324645996094,1435800,A
2019-03-25,79.08999633789062,79.86000061035156,78.66000366210938,79.5199966430664,76.85548400878906,923000,A
2019-03-26,80.38999938964844,81.04000091552734,80.12999725341797,80.6500015258789,77.9476318359375,1428200,A
2019-03-27,80.5,80.7699966430664,78.88999938964844,79.0,76.35292053222656,1446100,A
2019-03-28,79.38999938964844,79.79000091552734,78.70999908447266,79.69999694824219,77.02945709228516,1615600,A
2019-03-29,80.16000366210938,80.66999816894531,79.94999694824219,80.37999725341797,77.68667602539062,1585100,A
2019-04-01,80.95999908447266,81.7699966430664,80.95999908447266,81.55999755859375,78.98828125,1522700,A
2019-04-02,81.70999908447266,81.76000213623047,81.02999877929688,81.13999938964844,78.58157348632812,1203000,A
2019-04-03,81.54000091552734,82.0199966430664,81.45999908447266,81.94000244140625,79.3563461303711,2141000,A
2019-04-04,81.83999633789062,82.05000305175781,80.44000244140625,80.83000183105469,78.28131866455078,2180100,A
2019-04-05,81.19000244140625,81.91999816894531,81.05000305175781,81.47000122070312,78.9011459350586,1502900,A
2019-04-08,81.56999969482422,81.70999908447266,80.58000183105469,81.69000244140625,79.11422729492188,783300,A
2019-04-09,81.55999755859375,81.72000122070312,81.2699966430664,81.41999816894531,78.85272979736328,1254700,A
2019-04-10,81.44999694824219,82.23999786376953,81.44999694824219,81.68000030517578,79.10453033447266,982900,A
2019-04-11,81.87999725341797,81.91999816894531,80.88999938964844,81.08000183105469,78.5234375,1071500,A
2019-04-12,81.43000030517578,82.05999755859375,80.9000015258789,80.9800033569336,78.4266128540039,1249300,A
2019-04-15,81.0,81.12999725341797,79.91000366210938,80.4000015258789,77.8648910522461,1627300,A
2019-04-16,80.81999969482422,80.95999908447266,77.19000244140625,77.55000305175781,75.10475158691406,3441500,A
2019-04-17,78.1500015258789,78.31999969482422,74.45999908447266,75.43000030517578,73.05158233642578,4472000,A
2019-04-18,75.7300033569336,76.54000091552734,75.30999755859375,76.16999816894531,73.76826477050781,2874100,A
