Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-09-19,99.0,100.70999908447266,94.23999786376953,94.8499984741211,87.21788787841797,3099100,AAP
2017-09-20,94.5,96.0999984741211,93.66999816894531,94.75,87.12591552734375,1454400,AAP
2017-09-21,94.75,94.97000122070312,93.19000244140625,93.68000030517578,86.19659423828125,1597300,AAP
2017-09-22,93.9000015258789,95.91000366210938,93.68000030517578,95.58999633789062,87.95402526855469,1784100,AAP
2017-09-25,95.83000183105469,98.55000305175781,95.38999938964844,97.94000244140625,90.1163101196289,2681300,AAP
2017-09-26,97.98999786376953,98.43000030517578,96.9000015258789,97.58999633789062,89.79425048828125,1175500,AAP
2017-09-27,98.19999694824219,99.44999694824219,97.41000366210938,99.33000183105469,91.39527130126953,1254000,AAP
2017-09-28,99.26000213623047,99.91999816894531,98.91000366210938,99.5,91.55168151855469,1132800,AAP
2017-09-29,99.69999694824219,99.98999786376953,98.23999786376953,99.19999694824219,91.27562713623047,1878200,AAP
2017-10-02,99.58000183105469,99.73999786376953,98.38999938964844,99.36000061035156,91.4228744506836,1517300,AAP
2017-10-03,99.45999908447266,100.0999984741211,98.23999786376953,98.9800033569336,91.0732192993164,935000,AAP
2017-10-04,95.04000091552734,98.41000366210938,94.4800033569336,94.93000030517578,87.34674072265625,2780300,AAP
2017-10-05,94.7699966430664,95.8499984741211,93.5999984741211,94.33000183105469,86.794677734375,2050800,AAP
2017-10-06,94.13999938964844,95.66999816894531,93.69000244140625,94.29000091552734,86.75787353515625,1316800,AAP
2017-10-09,94.2300033569336,94.47000122070312,90.98999786376953,91.12000274658203,83.84107971191406,1951300,AAP
2017-10-10,91.22000122070312,92.37999725341797,91.0199966430664,91.83999633789062,84.50357818603516,1260600,AAP
2017-10-11,91.69999694824219,92.16000366210938,89.18000030517578,89.4000015258789,82.25850677490234,1527600,AAP
2017-10-12,89.37999725341797,89.5,86.48999786376953,86.55999755859375,79.64535522460938,2514600,AAP
2017-10-13,86.76000213623047,86.87000274658203,85.4000015258789,85.51000213623047,78.67926788330078,1969500,AAP
2017-10-16,85.69999694824219,86.05000305175781,84.76000213623047,86.01000213623047,79.13928985595703,2448000,AAP
2017-10-17,86.37999725341797,88.97000122070312,86.19999694824219,88.08999633789062,81.05315399169922,2099400,AAP
2017-10-18,87.83000183105469,88.87999725341797,87.44000244140625,87.80999755859375,80.79550170898438,2345200,AAP
2017-10-19,86.23999786376953,87.95999908447266,85.33999633789062,86.91999816894531,79.97662353515625,2400900,AAP
2017-10-20,87.36000061035156,87.72000122070312,85.93000030517578,86.77999877929688,79.84777069091797,1156800,AAP
2017-10-23,86.55000305175781,87.44000244140625,85.58000183105469,85.91000366210938,79.04730224609375,1344900,AAP
2017-10-24,85.7300033569336,85.93000030517578,83.5,84.25,77.51990509033203,1789500,AAP
2017-10-25,83.70999908447266,84.05999755859375,81.81999969482422,83.30999755859375,76.65497589111328,2052700,AAP
2017-10-26,82.88999938964844,87.63999938964844,81.30999755859375,85.6500015258789,78.80805969238281,3229400,AAP
2017-10-27,85.13999938964844,85.6500015258789,81.80999755859375,81.93000030517578,75.38521575927734,2927800,AAP
2017-10-30,81.93000030517578,82.12999725341797,81.12999725341797,82.0,75.44962310791016,2309800,AAP
2017-10-31,82.16999816894531,83.1500015258789,81.68000030517578,81.73999786376953,75.21039581298828,1081500,AAP
2017-11-01,82.33000183105469,82.73999786376953,80.68000030517578,80.75,74.29947662353516,1157000,AAP
2017-11-02,81.0199966430664,82.91000366210938,80.20999908447266,81.69000244140625,75.16438293457031,1669100,AAP
2017-11-03,81.38999938964844,82.37999725341797,80.2699966430664,81.80000305175781,75.2656021118164,1108600,AAP
2017-11-06,81.52999877929688,81.80999755859375,80.30999755859375,80.70999908447266,74.26268768310547,1173500,AAP
2017-11-07,80.66000366210938,80.83000183105469,78.9000015258789,79.37999725341797,73.03890228271484,1261600,AAP
2017-11-08,79.19999694824219,80.62000274658203,78.80999755859375,79.41000366210938,73.06653594970703,3233400,AAP
2017-11-09,79.55999755859375,81.08999633789062,79.13999938964844,80.44999694824219,74.02344512939453,1898500,AAP
2017-11-10,80.16000366210938,81.98999786376953,80.0,81.22000122070312,74.7319107055664,1942400,AAP
2017-11-13,80.72000122070312,82.81999969482422,80.45999908447266,82.27999877929688,75.70726013183594,3894500,AAP
2017-11-14,94.87999725341797,102.88999938964844,94.75,95.72000122070312,88.07364654541016,10153800,AAP
2017-11-15,93.93000030517578,95.48999786376953,91.37000274658203,91.58000183105469,84.26435852050781,3074000,AAP
2017-11-16,92.0,92.7699966430664,89.23999786376953,90.5,83.27061462402344,2289000,AAP
2017-11-17,91.0199966430664,91.44000244140625,89.12999725341797,89.2699966430664,82.13886260986328,1549200,AAP
2017-11-20,89.20999908447266,91.68000030517578,88.23999786376953,91.43000030517578,84.12633514404297,1498100,AAP
2017-11-21,90.94000244140625,90.94999694824219,88.9000015258789,88.93000030517578,81.8260269165039,1610700,AAP
2017-11-22,89.19999694824219,90.30999755859375,88.81999969482422,89.62000274658203,82.4609375,907700,AAP
2017-11-24,89.63999938964844,89.9000015258789,88.95999908447266,89.2300033569336,82.1020736694336,523500,AAP
2017-11-27,89.61000061035156,90.77999877929688,89.04000091552734,89.87000274658203,82.69094848632812,858800,AAP
2017-11-28,89.88999938964844,92.91000366210938,89.62999725341797,92.83999633789062,85.42369842529297,1145400,AAP
2017-11-29,93.95999908447266,100.37000274658203,93.41000366210938,99.94999694824219,91.96574401855469,3895200,AAP
2017-11-30,99.58000183105469,101.6500015258789,98.66999816894531,101.0,92.9318618774414,2353900,AAP
2017-12-01,100.73999786376953,100.97000122070312,97.88999938964844,99.27999877929688,91.34925079345703,2252900,AAP
2017-12-04,100.94000244140625,105.19999694824219,100.76000213623047,104.0199966430664,95.71061706542969,2225100,AAP
2017-12-05,107.0999984741211,107.79000091552734,100.0199966430664,101.1500015258789,93.06987762451172,2462400,AAP
2017-12-06,100.87000274658203,101.41999816894531,97.47000122070312,97.5,89.71147155761719,1285800,AAP
2017-12-07,97.75,98.37000274658203,96.56999969482422,97.61000061035156,89.81265258789062,1171700,AAP
2017-12-08,98.20999908447266,100.62000274658203,97.37999725341797,100.30999755859375,92.29698181152344,925600,AAP
2017-12-11,100.1500015258789,101.66999816894531,99.11000061035156,100.8499984741211,92.7938461303711,1490300,AAP
2017-12-12,101.70999908447266,105.55999755859375,101.70999908447266,103.02999877929688,94.79969787597656,2442400,AAP
2017-12-13,103.62999725341797,103.72000122070312,101.86000061035156,102.5,94.31202697753906,1093100,AAP
2017-12-14,103.2300033569336,103.9000015258789,99.7699966430664,100.19999694824219,92.19575500488281,1111400,AAP
2017-12-15,100.83999633789062,101.72000122070312,100.16999816894531,100.69999694824219,92.65580749511719,1617000,AAP
2017-12-18,101.33999633789062,103.0999984741211,100.6500015258789,102.70999908447266,94.50524139404297,844800,AAP
2017-12-19,102.44999694824219,102.86000061035156,99.38999938964844,99.7300033569336,91.76331329345703,1333500,AAP
2017-12-20,100.02999877929688,100.91000366210938,98.02999877929688,98.58999633789062,90.71436309814453,1081700,AAP
2017-12-21,98.51000213623047,100.5199966430664,98.19999694824219,100.12999725341797,92.18744659423828,1090000,AAP
2017-12-22,100.63999938964844,100.83000183105469,99.70999908447266,100.55000305175781,92.57415008544922,1257600,AAP
2017-12-26,100.80000305175781,102.75,100.6500015258789,101.95999908447266,93.87229919433594,565100,AAP
2017-12-27,101.72000122070312,101.72000122070312,99.4000015258789,99.7699966430664,91.85604095458984,988500,AAP
2017-12-28,99.86000061035156,99.91000366210938,98.16999816894531,99.70999908447266,91.80078125,604600,AAP
2017-12-29,99.8499984741211,100.98999786376953,99.5,99.69000244140625,91.78234100341797,969200,AAP
2018-01-02,100.9000015258789,107.93000030517578,99.70999908447266,106.08999633789062,97.67469787597656,2624500,AAP
2018-01-03,106.41999816894531,107.66000366210938,105.30000305175781,107.05000305175781,98.55854034423828,2086800,AAP
2018-01-04,107.75,111.52999877929688,107.4800033569336,111.0,102.19523620605469,2104500,AAP
2018-01-05,111.95999908447266,113.1500015258789,110.30000305175781,112.18000030517578,103.28163146972656,1996700,AAP
2018-01-08,112.05000305175781,112.29000091552734,110.63999938964844,111.38999938964844,102.55427551269531,1257100,AAP
2018-01-09,111.69000244140625,111.69000244140625,109.80999755859375,110.48999786376953,101.7256851196289,1091400,AAP
2018-01-10,110.2699966430664,112.0,109.79000091552734,110.58999633789062,101.81771850585938,711200,AAP
2018-01-11,110.69999694824219,113.41999816894531,108.9000015258789,112.94999694824219,103.99055480957031,1015900,AAP
2018-01-12,114.37999725341797,116.05000305175781,113.0199966430664,115.94000244140625,106.74335479736328,1579100,AAP
2018-01-16,116.76000213623047,116.83999633789062,112.86000061035156,113.9000015258789,104.86519622802734,1498100,AAP
2018-01-17,114.73999786376953,116.23999786376953,112.9800033569336,115.3499984741211,106.20016479492188,1354200,AAP
2018-01-18,115.66999816894531,115.86000061035156,113.66000366210938,115.52999877929688,106.36589813232422,920900,AAP
2018-01-19,116.23999786376953,117.51000213623047,115.20999908447266,117.0199966430664,107.7376937866211,1169900,AAP
2018-01-22,116.87999725341797,118.19000244140625,115.9000015258789,118.02999877929688,108.66759490966797,1612100,AAP
2018-01-23,117.73999786376953,119.13999938964844,116.5999984741211,119.0999984741211,109.65272521972656,1277000,AAP
2018-01-24,119.26000213623047,121.23999786376953,118.26000213623047,120.98999786376953,111.39277648925781,1198600,AAP
2018-01-25,121.12000274658203,121.33999633789062,119.62999725341797,120.91999816894531,111.3283462524414,1250700,AAP
2018-01-26,123.33999633789062,123.9000015258789,121.66000366210938,123.63999938964844,113.83258819580078,1488400,AAP
2018-01-29,123.5199966430664,123.62999725341797,122.72000122070312,122.88999938964844,113.1420669555664,1403700,AAP
2018-01-30,121.56999969482422,122.69999694824219,117.58000183105469,119.2699966430664,109.8092269897461,1889700,AAP
2018-01-31,119.86000061035156,120.47000122070312,115.83000183105469,116.98999786376953,107.71009063720703,1235700,AAP
2018-02-01,116.23999786376953,118.83000183105469,115.83000183105469,117.29000091552734,107.98627471923828,760600,AAP
2018-02-02,115.91999816894531,117.18000030517578,113.12999725341797,113.93000030517578,104.8927993774414,1092300,AAP
2018-02-05,113.05000305175781,114.97000122070312,109.80999755859375,109.86000061035156,101.14563751220703,1281600,AAP
2018-02-06,108.27999877929688,113.11000061035156,106.75,112.19999694824219,103.30003356933594,1240100,AAP
2018-02-07,112.08999633789062,114.58000183105469,109.9000015258789,109.93000030517578,101.2101058959961,2163500,AAP
2018-02-08,109.93000030517578,115.3499984741211,109.30000305175781,109.62999725341797,100.93389129638672,1549900,AAP
2018-02-09,110.38999938964844,110.44999694824219,103.33999633789062,109.13999938964844,100.4827651977539,1577900,AAP
2018-02-12,109.80000305175781,110.80000305175781,108.05000305175781,109.4800033569336,100.79579162597656,1181400,AAP
2018-02-13,109.16999816894531,109.98999786376953,105.95999908447266,106.22000122070312,97.79438781738281,1392100,AAP
2018-02-14,105.5,110.0,105.26000213623047,109.0199966430664,100.37228393554688,1106700,AAP
2018-02-15,109.2300033569336,110.27999877929688,107.56999969482422,108.77999877929688,100.15132141113281,818400,AAP
2018-02-16,108.72000122070312,109.33999633789062,105.77999877929688,107.56999969482422,99.03730773925781,946700,AAP
2018-02-20,107.4000015258789,108.37999725341797,103.72000122070312,105.3499984741211,96.99340057373047,2369200,AAP
2018-02-21,116.95999908447266,119.30000305175781,113.2300033569336,114.0,104.9572525024414,5545200,AAP
2018-02-22,115.0999984741211,115.5,110.19999694824219,110.48999786376953,101.7256851196289,1465800,AAP
2018-02-23,111.1500015258789,117.06999969482422,111.08000183105469,116.31999969482422,107.09323120117188,1504200,AAP
2018-02-26,116.5,117.73999786376953,112.08000183105469,114.8499984741211,105.73983001708984,1409600,AAP
2018-02-27,113.26000213623047,113.91000366210938,108.9000015258789,109.80000305175781,101.09041595458984,2161000,AAP
2018-02-28,110.70999908447266,116.11000061035156,109.68000030517578,114.25,105.18741607666016,1901700,AAP
2018-03-01,114.23999786376953,117.88999938964844,113.43000030517578,117.51000213623047,108.18883514404297,2062100,AAP
2018-03-02,116.66999816894531,116.79000091552734,113.12000274658203,116.06999969482422,106.8630599975586,1462100,AAP
2018-03-05,115.44999694824219,117.55000305175781,115.12000274658203,116.36000061035156,107.13005065917969,1088500,AAP
2018-03-06,116.54000091552734,119.04000091552734,115.12999725341797,118.58999633789062,109.18316650390625,1003700,AAP
2018-03-07,117.43000030517578,118.30999755859375,115.80000305175781,116.7699966430664,107.50751495361328,708600,AAP
2018-03-08,117.33000183105469,117.33000183105469,114.54000091552734,115.75,106.56843566894531,672200,AAP
2018-03-09,116.44000244140625,118.94000244140625,114.4000015258789,118.86000061035156,109.4317398071289,1088300,AAP
2018-03-12,118.55999755859375,119.25,117.20999908447266,118.41000366210938,109.01744842529297,802800,AAP
2018-03-13,118.75,120.0999984741211,117.26000213623047,119.0,109.5606460571289,942500,AAP
2018-03-14,119.16000366210938,119.87999725341797,116.55000305175781,117.05999755859375,107.7745132446289,681800,AAP
2018-03-15,117.54000091552734,118.33000183105469,115.47000122070312,117.0999984741211,107.81134796142578,672600,AAP
2018-03-16,116.93000030517578,117.80999755859375,115.76000213623047,116.62999725341797,107.37863159179688,1354400,AAP
2018-03-19,116.79000091552734,117.55999755859375,114.69999694824219,115.87000274658203,106.6789321899414,813000,AAP
2018-03-20,116.38999938964844,116.69000244140625,113.73999786376953,114.25,105.18741607666016,636000,AAP
2018-03-21,114.66000366210938,116.29000091552734,114.23999786376953,115.23999786376953,106.098876953125,689600,AAP
2018-03-22,114.0199966430664,115.13999938964844,111.62999725341797,111.70999908447266,102.90247344970703,1042400,AAP
2018-03-23,112.41000366210938,113.26000213623047,110.33999633789062,110.83999633789062,102.10106658935547,1085900,AAP
2018-03-26,112.48999786376953,115.06999969482422,111.87999725341797,114.7699966430664,105.72122192382812,1008800,AAP
2018-03-27,114.58000183105469,117.44999694824219,113.29000091552734,115.01000213623047,105.94230651855469,1402700,AAP
2018-03-28,115.27999877929688,119.41999816894531,114.08000183105469,115.9800033569336,106.83583068847656,1047500,AAP
2018-03-29,116.33999633789062,119.22000122070312,115.4000015258789,118.55000305175781,109.20319366455078,780800,AAP
2018-04-02,118.61000061035156,119.18000030517578,110.51000213623047,111.93000030517578,103.10514068603516,1581300,AAP
2018-04-03,112.5,113.87999725341797,108.94999694824219,111.91000366210938,103.08672332763672,1504200,AAP
2018-04-04,110.08999633789062,114.9800033569336,109.81999969482422,114.4800033569336,105.45407104492188,851900,AAP
2018-04-05,115.45999908447266,116.83000183105469,113.5199966430664,116.38999938964844,107.21348571777344,873500,AAP
2018-04-06,115.62999725341797,116.37000274658203,110.7699966430664,111.91000366210938,103.08672332763672,1291200,AAP
2018-04-09,112.94000244140625,114.88999938964844,110.19000244140625,110.3499984741211,101.64970397949219,829500,AAP
2018-04-10,111.13999938964844,112.68000030517578,109.52999877929688,112.13999938964844,103.29857635498047,926800,AAP
2018-04-11,111.16000366210938,112.31999969482422,110.1500015258789,110.93000030517578,102.18395233154297,577600,AAP
2018-04-12,111.45999908447266,112.58999633789062,110.36000061035156,110.56999969482422,101.85235595703125,850700,AAP
2018-04-13,111.13999938964844,112.4000015258789,105.38999938964844,106.61000061035156,98.20457458496094,1530400,AAP
2018-04-16,106.93000030517578,108.02999877929688,105.0199966430664,106.44999694824219,98.05718231201172,971500,AAP
2018-04-17,108.75,109.93000030517578,106.77999877929688,108.19999694824219,99.66920471191406,1254300,AAP
2018-04-18,108.8499984741211,109.72000122070312,106.55000305175781,107.38999938964844,98.92308044433594,1303600,AAP
2018-04-19,107.55000305175781,108.20999908447266,103.48999786376953,105.18000030517578,96.8873291015625,1516400,AAP
2018-04-20,105.27999877929688,106.44999694824219,102.9000015258789,103.76000213623047,95.57926940917969,1064500,AAP
2018-04-23,103.26000213623047,105.5999984741211,102.1500015258789,105.5199966430664,97.20052337646484,1029500,AAP
2018-04-24,105.76000213623047,107.83000183105469,105.19999694824219,106.93000030517578,98.49932098388672,1162900,AAP
2018-04-25,106.81999969482422,109.30999755859375,106.44000244140625,107.81999969482422,99.31918334960938,1031300,AAP
2018-04-26,112.0199966430664,115.12000274658203,110.08000183105469,113.18000030517578,104.2565689086914,1672500,AAP
2018-04-27,113.1500015258789,116.61000061035156,112.6500015258789,116.33999633789062,107.16743469238281,1158600,AAP
2018-04-30,116.45999908447266,116.68000030517578,113.86000061035156,114.44999694824219,105.42644500732422,1057400,AAP
2018-05-01,113.86000061035156,115.69999694824219,113.08999633789062,115.58000183105469,106.46735382080078,806900,AAP
2018-05-02,115.51000213623047,117.08999633789062,113.80000305175781,115.9000015258789,106.76212310791016,1113000,AAP
2018-05-03,115.58000183105469,116.61000061035156,114.54000091552734,115.43000030517578,106.3292007446289,711400,AAP
2018-05-04,115.0,117.7300033569336,113.83999633789062,116.66999816894531,107.47142791748047,860800,AAP
2018-05-07,116.98999786376953,117.5,115.08999633789062,116.13999938964844,106.98321533203125,672500,AAP
2018-05-08,118.80999755859375,118.97000122070312,116.30999755859375,116.80000305175781,107.5911636352539,1084900,AAP
2018-05-09,116.87000274658203,118.13999938964844,111.86000061035156,117.98999786376953,108.68736267089844,1476400,AAP
2018-05-10,118.25,118.58999633789062,116.77999877929688,118.2300033569336,108.90843200683594,594200,AAP
2018-05-11,118.30999755859375,122.30000305175781,117.58999633789062,119.94000244140625,110.48359680175781,1354700,AAP
2018-05-14,119.87999725341797,121.9000015258789,119.26000213623047,121.61000061035156,112.02194213867188,939200,AAP
2018-05-15,121.29000091552734,121.44000244140625,118.77999877929688,119.91999816894531,110.46517944335938,878100,AAP
2018-05-16,120.63999938964844,121.5,118.66000366210938,119.02999877929688,109.64533996582031,855200,AAP
2018-05-17,119.13999938964844,120.58000183105469,118.08000183105469,119.79000091552734,110.34542846679688,1054900,AAP
2018-05-18,119.37000274658203,119.86000061035156,118.20999908447266,118.31999969482422,108.99132537841797,1087000,AAP
2018-05-21,118.4000015258789,119.63999938964844,116.37999725341797,119.1500015258789,109.75591278076172,1482900,AAP
2018-05-22,123.55000305175781,125.88999938964844,113.61000061035156,115.33000183105469,106.23705291748047,3940200,AAP
2018-05-23,115.81999969482422,123.62999725341797,115.62999725341797,123.25,113.53265380859375,1964800,AAP
2018-05-24,123.31999969482422,126.0,120.95999908447266,125.16999816894531,115.30125427246094,1270200,AAP
2018-05-25,124.69000244140625,126.23999786376953,124.41000366210938,124.91000366210938,115.061767578125,1173100,AAP
2018-05-29,124.36000061035156,124.98999786376953,123.05999755859375,123.95999908447266,114.1866683959961,1163300,AAP
2018-05-30,124.0,128.66000366210938,123.5199966430664,128.52999877929688,118.39634704589844,1223900,AAP
2018-05-31,128.33999633789062,129.41000366210938,126.0,128.6199951171875,118.479248046875,1535200,AAP
2018-06-01,128.83999633789062,129.6699981689453,127.26000213623047,128.33999633789062,118.22132873535156,993000,AAP
2018-06-04,129.0,131.97999572753906,128.99000549316406,129.91000366210938,119.66756439208984,1008600,AAP
2018-06-05,129.77000427246094,130.86000061035156,129.24000549316406,129.9499969482422,119.70439147949219,881200,AAP
2018-06-06,130.11000061035156,131.49000549316406,129.47000122070312,130.58999633789062,120.29393005371094,1173200,AAP
2018-06-07,131.0,131.97999572753906,129.66000366210938,130.0500030517578,119.79649353027344,1506100,AAP
2018-06-08,129.91000366210938,132.6699981689453,128.50999450683594,131.7100067138672,121.32562255859375,863800,AAP
2018-06-11,132.24000549316406,133.17999267578125,131.33999633789062,132.72999572753906,122.26518249511719,875600,AAP
2018-06-12,133.64999389648438,134.75,132.8300018310547,133.63999938964844,123.10347747802734,887700,AAP
2018-06-13,133.3699951171875,133.5800018310547,131.49000549316406,132.67999267578125,122.21915435791016,771100,AAP
2018-06-14,133.27000427246094,133.99000549316406,132.57000732421875,133.5,122.97449493408203,816200,AAP
2018-06-15,133.49000549316406,137.3300018310547,133.02000427246094,137.16000366210938,126.34593200683594,1652900,AAP
2018-06-18,136.13999938964844,138.3800048828125,135.8300018310547,138.24000549316406,127.3407974243164,1226100,AAP
2018-06-19,136.89999389648438,139.1699981689453,136.39999389648438,138.3000030517578,127.39608764648438,986100,AAP
2018-06-20,139.1999969482422,140.22000122070312,137.47000122070312,139.16000366210938,128.18826293945312,849600,AAP
2018-06-21,139.10000610351562,140.10000610351562,137.7899932861328,139.5,128.55685424804688,783800,AAP
2018-06-22,143.4199981689453,143.4199981689453,137.80999755859375,138.85000610351562,127.95784759521484,1377800,AAP
2018-06-25,137.94000244140625,137.99000549316406,135.2100067138672,137.27000427246094,126.50181579589844,915900,AAP
2018-06-26,137.52000427246094,139.1699981689453,136.4600067138672,137.07000732421875,126.3175048828125,745600,AAP
2018-06-27,137.1199951171875,137.69000244140625,134.00999450683594,134.3800048828125,123.83850860595703,1124400,AAP
2018-06-28,134.1999969482422,136.17999267578125,133.32000732421875,135.11000061035156,124.51123046875,1039800,AAP
2018-06-29,135.80999755859375,137.8699951171875,135.27000427246094,135.6999969482422,125.05496215820312,725300,AAP
2018-07-02,135.0,135.16000366210938,133.4199981689453,134.6999969482422,124.13337707519531,662500,AAP
2018-07-03,136.14999389648438,136.63999938964844,134.39999389648438,135.00999450683594,124.4190673828125,339600,AAP
2018-07-05,135.44000244140625,135.89999389648438,134.0,135.86000061035156,125.2024154663086,957000,AAP
2018-07-06,137.22000122070312,138.0,136.02000427246094,137.1699981689453,126.40966796875,889500,AAP
2018-07-09,137.58999633789062,141.5800018310547,137.47000122070312,140.9499969482422,129.8931121826172,950800,AAP
2018-07-10,140.94000244140625,141.91000366210938,139.39999389648438,140.64999389648438,129.61663818359375,963300,AAP
2018-07-11,139.82000732421875,139.82000732421875,136.3699951171875,139.0800018310547,128.16983032226562,710200,AAP
2018-07-12,140.3699951171875,140.88999938964844,138.19000244140625,138.7899932861328,127.90254211425781,441200,AAP
2018-07-13,139.3000030517578,141.6999969482422,138.9199981689453,139.33999633789062,128.40939331054688,835000,AAP
2018-07-16,139.6699981689453,140.5399932861328,139.02000427246094,139.6699981689453,128.71356201171875,505100,AAP
2018-07-17,139.14999389648438,141.2899932861328,139.14999389648438,140.27999877929688,129.27569580078125,809100,AAP
2018-07-18,140.19000244140625,140.83999633789062,139.08999633789062,139.97000122070312,128.989990234375,685800,AAP
2018-07-19,139.85000610351562,143.6999969482422,139.44000244140625,143.3699951171875,132.123291015625,1123700,AAP
2018-07-20,142.85000610351562,143.44000244140625,141.72999572753906,142.6699981689453,131.47816467285156,585700,AAP
2018-07-23,142.13999938964844,145.1999969482422,142.13999938964844,144.66000366210938,133.31211853027344,686100,AAP
2018-07-24,145.10000610351562,145.14999389648438,139.44000244140625,139.99000549316406,129.0084686279297,800400,AAP
2018-07-25,139.39999389648438,140.64999389648438,138.6699981689453,140.47000122070312,129.45077514648438,794700,AAP
2018-07-26,141.0,143.80999755859375,140.32000732421875,141.77999877929688,130.65802001953125,775700,AAP
2018-07-27,142.41000366210938,143.1300048828125,139.42999267578125,139.85000610351562,128.8794403076172,370300,AAP
2018-07-30,139.85000610351562,141.39999389648438,139.58999633789062,140.67999267578125,129.64431762695312,428100,AAP
2018-07-31,140.8699951171875,141.97999572753906,139.8000030517578,141.22999572753906,130.1511993408203,463100,AAP
2018-08-01,140.52000427246094,141.44000244140625,139.66000366210938,139.75,128.78726196289062,540200,AAP
2018-08-02,139.39999389648438,143.69000244140625,139.39999389648438,143.25999450683594,132.0219268798828,654000,AAP
2018-08-03,144.25,145.66000366210938,143.02999877929688,144.67999267578125,133.33055114746094,535000,AAP
2018-08-06,145.52000427246094,145.8300018310547,143.49000549316406,145.10000610351562,133.71759033203125,679500,AAP
2018-08-07,145.38999938964844,146.30999755859375,144.3300018310547,145.16000366210938,133.77285766601562,940300,AAP
2018-08-08,145.32000732421875,146.75999450683594,145.10000610351562,146.41000366210938,134.92483520507812,530900,AAP
2018-08-09,146.9199981689453,148.6999969482422,146.4600067138672,147.7899932861328,136.19654846191406,763400,AAP
2018-08-10,146.83999633789062,147.91000366210938,145.1199951171875,146.35000610351562,134.86953735351562,1006400,AAP
2018-08-13,147.0,147.83999633789062,144.5,144.83999633789062,133.4779815673828,1407000,AAP
2018-08-14,153.33999633789062,159.5,152.32000732421875,156.1300048828125,143.88235473632812,4487600,AAP
2018-08-15,157.97999572753906,158.74000549316406,155.6300048828125,158.02999877929688,145.63330078125,1503100,AAP
2018-08-16,158.5,160.6300048828125,158.5,159.49000549316406,146.978759765625,1415900,AAP
2018-08-17,159.64999389648438,160.16000366210938,159.00999450683594,159.72000122070312,147.19068908691406,965900,AAP
2018-08-20,160.44000244140625,161.25,160.0,160.83999633789062,148.22286987304688,999200,AAP
2018-08-21,161.22000122070312,161.7100067138672,159.35000610351562,160.14999389648438,147.58697509765625,1193800,AAP
2018-08-22,160.5399932861328,161.97000122070312,160.3000030517578,160.72999572753906,148.12147521972656,804200,AAP
2018-08-23,161.25999450683594,163.36000061035156,160.9499969482422,163.25999450683594,150.45297241210938,891300,AAP
2018-08-24,163.14999389648438,165.07000732421875,162.57000732421875,164.36000061035156,151.46673583984375,729300,AAP
2018-08-27,164.8699951171875,164.99000549316406,161.83999633789062,161.97999572753906,149.27342224121094,1064200,AAP
2018-08-28,162.2100067138672,162.91000366210938,160.0,162.10000610351562,149.38400268554688,1096700,AAP
2018-08-29,162.33999633789062,164.22999572753906,161.1300048828125,163.55999755859375,150.7294464111328,765000,AAP
2018-08-30,163.4199981689453,163.63999938964844,161.16000366210938,161.8000030517578,149.10751342773438,916300,AAP
2018-08-31,161.47000122070312,164.33999633789062,161.47000122070312,164.02999877929688,151.16259765625,960700,AAP
2018-09-04,164.50999450683594,169.58999633789062,164.1999969482422,169.47999572753906,156.18507385253906,1371600,AAP
2018-09-05,169.41000366210938,170.91000366210938,166.80999755859375,167.0,153.89962768554688,1018200,AAP
2018-09-06,167.97000122070312,169.38999938964844,166.77000427246094,167.22000122070312,154.10235595703125,775600,AAP
2018-09-07,167.22999572753906,169.22000122070312,167.08999633789062,167.27999877929688,154.15765380859375,763200,AAP
2018-09-10,168.47000122070312,169.08999633789062,166.13999938964844,166.92999267578125,153.8350830078125,910200,AAP
2018-09-11,166.92999267578125,168.4199981689453,166.64999389648438,167.24000549316406,154.1208038330078,738500,AAP
2018-09-12,167.13999938964844,168.69000244140625,166.2899932861328,167.10000610351562,153.99180603027344,1119600,AAP
2018-09-13,167.10000610351562,167.99000549316406,165.27999877929688,166.72999572753906,153.6508026123047,835800,AAP
2018-09-14,166.9499969482422,167.9199981689453,165.19000244140625,165.4499969482422,152.47125244140625,995800,AAP
2018-09-17,167.50999450683594,169.75999450683594,163.2100067138672,163.5,150.67417907714844,1093400,AAP
2018-09-18,159.75,167.8000030517578,159.0,167.64999389648438,154.4986572265625,1272400,AAP
2018-09-19,167.9199981689453,169.99000549316406,167.33999633789062,169.60000610351562,156.29563903808594,1110400,AAP
2018-09-20,170.13999938964844,170.75,167.00999450683594,169.5500030517578,156.30490112304688,879900,AAP
2018-09-21,170.82000732421875,171.3300018310547,168.1999969482422,168.44000244140625,155.2816162109375,1605300,AAP
2018-09-24,167.6999969482422,168.5,167.00999450683594,167.64999389648438,154.55332946777344,894900,AAP
2018-09-25,168.0,168.42999267578125,165.74000549316406,167.32000732421875,154.24911499023438,691800,AAP
2018-09-26,167.91000366210938,170.6699981689453,166.35000610351562,169.3300018310547,156.10208129882812,754200,AAP
2018-09-27,169.4199981689453,170.9199981689453,169.1699981689453,169.7899932861328,156.52610778808594,739700,AAP
2018-09-28,169.7100067138672,171.0399932861328,167.8300018310547,168.3300018310547,155.18016052246094,1309700,AAP
2018-10-01,169.02000427246094,170.63999938964844,168.19000244140625,169.60000610351562,156.35096740722656,591600,AAP
